"Q3
","-In which country do you currently reside?
"
"Q5
","-Select the title most similar to your current role (or most recent title if retired)
"
"Q7
","-What programming languages do you use on a regular basis? (Select all that apply)
"
"Q8
","-What programming languages do you use on a regular basis? (Select all that apply)
"
"Q9
","-Which of the following integrated development environments (IDE's) do you use on a regular basis?
"
"Q10
","-Which of the following hosted notebook products do you use on a regular basis? (Select all that
"
"Q11
","-What type of computing platform do you use most often for your data science projects?
"
"Q12
","-Which types of specialized hardware do you use on a regular basis? (Select all that apply)
"
"Q13
","-BApproximately how many times have you used a TPU (tensor processing unit)?
"
"Q14
","-What data visualization libraries or tools do you use on a regular basis? (Select all that apply)
"
"Q17
","-Which of the following ML algorithms do you use on a regular basis? (Select all that apply):
"
"Q18 (Q17)
","-Which categories of computer vision methods do you use on a regular basis? (Select all that apply)1
"
"Q19 (Q17)
","-Which of the following natural language processing (NLP) methods do you use on a regular basis?
"
"Q23
","-Does your current employer incorporate machine learning methods into their business?
"
"Q24
","-Select any activities that make up an important part of your role at work: (Select all that apply)
"
"Q27-A
","-Which of the following cloud computing platforms do you use on a regular basis? (Select all that
"
"Q28 (Q27-A)
","-Of the cloud platforms that you are familiar with, which has the best developer experience (most
"
"Q29-A (Q27-A)
","-Do you use any of the following cloud computing products on a regular basis? (Select all that apply)4
"
"Q30-A (Q27-A)
","-Do you use any of the following data storage products on a regular basis? (Select all that apply)5
"
"Q31-A
","-Do you use any of the following managed machine learning products on a regular basis? (Select all
"
"Q32-A
","-Which of the following big data products (relational databases, data warehouses, data lakes, or
"
"Q33 (Q32-A)
","-Which of the following big data products (relational database, data warehouse, data lake, or similar)
"
"Q34-A
","-Which of the following business intelligence tools do you use on a regular basis? (Select all that
"
"Q36-A
","-Do you use any automated machine learning tools (or partial AutoML tools) on a regular basis?
"
"Q37-A (Q36-A)
","-Which of the following automated machine learning tools (or partial AutoML tools) do you use on a
"
"Q39
","-Where do you publicly share or deploy your data analysis or machine learning applications? (Select
"
"Q40
","-On which platforms have you begun or completed data science courses? (Select all that apply)
"
"Q41
","-What is the primary tool that you use at work or school to analyze data? (Include text response)
"
"Q38-A
","-Do you use any tools to help manage machine learning experiments? (Select all that apply)
"
"Q16
","-Which of the following machine learning frameworks do you use on a regular basis? (Select all that
"
"Q15
","-For how many years have you used machine learning methods?
"
"Q6
","-For how many years have you been writing code and/or programming?
"
